Datetime,Ticker,Open,High,Low,Close
2010-12-29,TSLA,1.8020000457763672,1.8673330545425415,1.7666670083999634,1.848667025566101
2010-12-30,TSLA,1.8466670513153076,1.8600000143051147,1.7586669921875,1.7666670083999634
2010-12-31,TSLA,1.7713329792022705,1.8166669607162476,1.7666670083999634,1.775333046913147
2011-01-03,TSLA,1.7893329858779907,1.7999999523162842,1.726667046546936,1.7746670246124268
2011-01-04,TSLA,1.7773330211639404,1.7966669797897339,1.7346669435501099,1.777999997138977
2011-01-05,TSLA,1.7653330564498901,1.7933330535888672,1.746000051498413,1.7886669635772705
2011-01-06,TSLA,1.7886669635772705,1.8666670322418213,1.7873330116271973,1.858667016029358
2011-01-07,TSLA,1.8666670322418213,1.9053330421447754,1.8600000143051147,1.8826669454574585
2011-01-10,TSLA,1.878000020980835,1.9119999408721924,1.8700000047683716,1.8966670036315918
2011-01-11,TSLA,1.906000018119812,1.9140000343322754,1.7946670055389404,1.797333002090454
2011-01-12,TSLA,1.8006670475006104,1.8266669511795044,1.7680000066757202,1.797333002090454
2011-01-13,TSLA,1.797333002090454,1.7979999780654907,1.74399995803833,1.7480000257492065
2011-01-14,TSLA,1.7433329820632935,1.7719999551773071,1.707332968711853,1.7166670560836792
2011-01-18,TSLA,1.698667049407959,1.7093329429626465,1.649999976158142,1.7093329429626465
2011-01-19,TSLA,1.6846669912338257,1.6979999542236328,1.5833330154418945,1.6019999980926514
2011-01-20,TSLA,1.6019999980926514,1.6299999952316284,1.4913330078125,1.5080000162124634
2011-01-21,TSLA,1.5413329601287842,1.5726670026779175,1.5140000581741333,1.5360000133514404
2011-01-24,TSLA,1.5686670541763306,1.6540000438690186,1.5486669540405273,1.6326669454574585
2011-01-25,TSLA,1.6433329582214355,1.6593329906463623,1.6013330221176147,1.6453330516815186
2011-01-26,TSLA,1.647333025932312,1.658666968345642,1.6066670417785645,1.649999976158142
2011-01-27,TSLA,1.6493330001831055,1.6720000505447388,1.6353329420089722,1.6613329648971558
2011-01-28,TSLA,1.658666968345642,1.658666968345642,1.5833330154418945,1.6006669998168945
2011-01-31,TSLA,1.6033329963684082,1.6080000400543213,1.5666669607162476,1.6066670417785645
2011-02-01,TSLA,1.6206669807434082,1.6486669778823853,1.5693329572677612,1.593999981880188
2011-02-02,TSLA,1.6106669902801514,1.6119999885559082,1.5779999494552612,1.5959999561309814
2011-02-03,TSLA,1.5880000591278076,1.5933330059051514,1.5433330535888672,1.5753329992294312
2011-02-04,TSLA,1.5626670122146606,1.5779999494552612,1.5479999780654907,1.5640000104904175
2011-02-07,TSLA,1.5506670475006104,1.5506670475006104,1.525333046913147,1.5379999876022339
2011-02-08,TSLA,1.585332989692688,1.6833330392837524,1.5333329439163208,1.6326669454574585
2011-02-09,TSLA,1.608667016029358,1.6119999885559082,1.519333004951477,1.547333002090454
2011-02-10,TSLA,1.5506670475006104,1.5759999752044678,1.5206669569015503,1.5479999780654907
2011-02-11,TSLA,1.5499999523162842,1.5833330154418945,1.5293329954147339,1.5499999523162842
2011-02-14,TSLA,1.5759999752044678,1.6093330383300781,1.536666989326477,1.5386669635772705
2011-02-15,TSLA,1.534000039100647,1.5446670055389404,1.503999948501587,1.5226670503616333
2011-02-16,TSLA,1.5399999618530273,1.664667010307312,1.5379999876022339,1.6486669778823853
2011-02-17,TSLA,1.6419999599456787,1.6993329524993896,1.5700000524520874,1.5733330249786377
2011-02-18,TSLA,1.5553330183029175,1.565999984741211,1.5306669473648071,1.5453330278396606
2011-02-22,TSLA,1.525333046913147,1.5333329439163208,1.4520000219345093,1.4579999446868896
2011-02-23,TSLA,1.4786670207977295,1.5,1.4073330163955688,1.4553329944610596
2011-02-24,TSLA,1.4520000219345093,1.5053329467773438,1.4333330392837524,1.5019999742507935
2011-02-25,TSLA,1.5206669569015503,1.590000033378601,1.512666940689087,1.5740000009536743
2011-02-28,TSLA,1.5826669931411743,1.6066670417785645,1.5666669607162476,1.5926669836044312
2011-03-01,TSLA,1.6033329963684082,1.6213330030441284,1.5800000429153442,1.5959999561309814
2011-03-02,TSLA,1.5880000591278076,1.6186670064926147,1.5820000171661377,1.6013330221176147
2011-03-03,TSLA,1.6319999694824219,1.6526670455932617,1.6039999723434448,1.6239999532699585
2011-03-04,TSLA,1.6319999694824219,1.6660000085830688,1.585332989692688,1.6633330583572388
2011-03-07,TSLA,1.6619999408721924,1.6933330297470093,1.6466670036315918,1.6626670360565186
2011-03-08,TSLA,1.6399999856948853,1.6640000343322754,1.600000023841858,1.6440000534057617
2011-03-09,TSLA,1.6440000534057617,1.6660000085830688,1.6180000305175781,1.6480000019073486
2011-03-10,TSLA,1.6293330192565918,1.6326669454574585,1.5820000171661377,1.6006669998168945
2011-03-11,TSLA,1.590000033378601,1.6166670322418213,1.5686670541763306,1.6046669483184814
2011-03-14,TSLA,1.5880000591278076,1.600000023841858,1.5466669797897339,1.5499999523162842
2011-03-15,TSLA,1.4800000190734863,1.5306669473648071,1.4533330202102661,1.5299999713897705
2011-03-16,TSLA,1.5240000486373901,1.5499999523162842,1.512666940689087,1.5213329792022705
2011-03-17,TSLA,1.5493329763412476,1.562000036239624,1.5093330144882202,1.5206669569015503
2011-03-18,TSLA,1.5460000038146973,1.5460000038146973,1.5006669759750366,1.5306669473648071
2011-03-21,TSLA,1.536666989326477,1.536666989326477,1.50266695022583,1.5153330564498901
2011-03-22,TSLA,1.5153330564498901,1.5240000486373901,1.4666670560836792,1.4793330430984497
2011-03-23,TSLA,1.4739999771118164,1.4846669435501099,1.4513330459594727,1.480666995048523
2011-03-24,TSLA,1.4759999513626099,1.4919999837875366,1.4653329849243164,1.4886670112609863
2011-03-25,TSLA,1.495332956314087,1.5333329439163208,1.4933329820632935,1.5166670083999634
2011-03-28,TSLA,1.5133329629898071,1.5693329572677612,1.5033329725265503,1.5499999523162842
2011-03-29,TSLA,1.553333044052124,1.600000023841858,1.547333002090454,1.5946669578552246
2011-03-30,TSLA,1.6073329448699951,1.6326669454574585,1.534000039100647,1.5806670188903809
2011-03-31,TSLA,1.7699999809265137,1.9140000343322754,1.7666670083999634,1.850000023841858
2011-04-01,TSLA,1.8300000429153442,1.8786669969558716,1.7713329792022705,1.7773330211639404
2011-04-04,TSLA,1.7886669635772705,1.7999999523162842,1.6820000410079956,1.722000002861023
2011-04-05,TSLA,1.726667046546936,1.7999999523162842,1.7126669883728027,1.7799999713897705
2011-04-06,TSLA,1.7993329763412476,1.8006670475006104,1.7200000286102295,1.7660000324249268
2011-04-07,TSLA,1.7899999618530273,1.8626669645309448,1.7633329629898071,1.815999984741211
2011-04-08,TSLA,1.8386670351028442,1.840000033378601,1.7573330402374268,1.7660000324249268
2011-04-11,TSLA,1.76466703414917,1.7686669826507568,1.6679999828338623,1.6846669912338257
2011-04-12,TSLA,1.6720000505447388,1.6806670427322388,1.6200000047683716,1.6433329582214355
2011-04-13,TSLA,1.675333023071289,1.7126669883728027,1.6540000438690186,1.6619999408721924
2011-04-14,TSLA,1.6579999923706055,1.685333013534546,1.613332986831665,1.6759999990463257
2011-04-15,TSLA,1.7100000381469727,1.745332956314087,1.694000005722046,1.7053329944610596
2011-04-18,TSLA,1.675333023071289,1.7079999446868896,1.6239999532699585,1.668666958808899
2011-04-19,TSLA,1.684000015258789,1.684000015258789,1.6433329582214355,1.6773329973220825
2011-04-20,TSLA,1.713333010673523,1.7393330335617065,1.6866669654846191,1.7166670560836792
2011-04-21,TSLA,1.7233330011367798,1.7986669540405273,1.7059999704360962,1.7826670408248901
2011-04-25,TSLA,1.7799999713897705,1.781999945640564,1.7313330173492432,1.7593330144882202
2011-04-26,TSLA,1.7773330211639404,1.8166669607162476,1.753999948501587,1.7953330278396606
2011-04-27,TSLA,1.7953330278396606,1.8240000009536743,1.775333046913147,1.8053330183029175
2011-04-28,TSLA,1.8046669960021973,1.8459999561309814,1.7813329696655273,1.843999981880188
2011-04-29,TSLA,1.8459999561309814,1.8580000400543213,1.8279999494552612,1.840000033378601
2011-05-02,TSLA,1.840000033378601,1.8533329963684082,1.8040000200271606,1.8300000429153442
2011-05-03,TSLA,1.8253329992294312,1.8259999752044678,1.7666670083999634,1.7913329601287842
2011-05-04,TSLA,1.7853330373764038,1.7999999523162842,1.7166670560836792,1.7793329954147339
2011-05-05,TSLA,1.8133330345153809,1.829332947731018,1.7446670532226562,1.762666940689087
2011-05-06,TSLA,1.7933330535888672,1.8466670513153076,1.7746670246124268,1.8079999685287476
2011-05-09,TSLA,1.7999999523162842,1.8666670322418213,1.7899999618530273,1.8606669902801514
2011-05-10,TSLA,1.8826669454574585,1.9299999475479126,1.8606669902801514,1.8886669874191284
2011-05-11,TSLA,1.8799999952316284,1.886667013168335,1.7946670055389404,1.8046669960021973
2011-05-12,TSLA,1.8046669960021973,1.8493330478668213,1.7766669988632202,1.8446669578552246
2011-05-13,TSLA,1.8666670322418213,1.8793330192565918,1.8200000524520874,1.8366669416427612
2011-05-16,TSLA,1.8660000562667847,1.8660000562667847,1.7699999809265137,1.773332953453064
2011-05-17,TSLA,1.7999999523162842,1.7999999523162842,1.7146669626235962,1.730666995048523
2011-05-18,TSLA,1.7400000095367432,1.76466703414917,1.7013330459594727,1.7566670179367065
2011-05-19,TSLA,1.8020000457763672,1.8960000276565552,1.773332953453064,1.8799999952316284
2011-05-20,TSLA,1.8839999437332153,1.8853329420089722,1.8233330249786377,1.8646670579910278
2011-05-23,TSLA,1.841333031654358,1.841333031654358,1.7746670246124268,1.7879999876022339
2011-05-24,TSLA,1.801332950592041,1.8333330154418945,1.773332953453064,1.7813329696655273
2011-05-25,TSLA,1.7933330535888672,1.934000015258789,1.7446670532226562,1.9320000410079956
2011-05-26,TSLA,1.9213329553604126,1.9839999675750732,1.8733329772949219,1.9653329849243164
2011-05-27,TSLA,1.9693330526351929,1.9780000448226929,1.9213329553604126,1.9700000286102295
2011-05-31,TSLA,1.9793330430984497,2.018666982650757,1.9700000286102295,2.0093328952789307
2011-06-01,TSLA,2.0,2.006666898727417,1.8919999599456787,1.901332974433899
2011-06-02,TSLA,1.901332974433899,1.9546669721603394,1.9006669521331787,1.9173330068588257
2011-06-03,TSLA,1.9966670274734497,2.0999999046325684,1.9666670560836792,2.0086669921875
2011-06-06,TSLA,2.006666898727417,2.0086669921875,1.8839999437332153,1.9133330583572388
2011-06-07,TSLA,1.929332971572876,1.9593329429626465,1.8839999437332153,1.891332983970642
2011-06-08,TSLA,1.8960000276565552,1.9066669940948486,1.801332950592041,1.8079999685287476
2011-06-09,TSLA,1.8286670446395874,1.8733329772949219,1.8066669702529907,1.841333031654358
2011-06-10,TSLA,1.8346669673919678,1.886667013168335,1.8233330249786377,1.8573329448699951
2011-06-13,TSLA,1.8713330030441284,1.925333023071289,1.858667016029358,1.8953330516815186
2011-06-14,TSLA,1.9026670455932617,1.9800000190734863,1.901332974433899,1.9066669940948486
2011-06-15,TSLA,1.8960000276565552,1.8966670036315918,1.8046669960021973,1.8213330507278442
2011-06-16,TSLA,1.8446669578552246,1.8666670322418213,1.715999960899353,1.7666670083999634
2011-06-17,TSLA,1.7913329601287842,1.8466670513153076,1.7426669597625732,1.7666670083999634
2011-06-20,TSLA,1.75266695022583,1.7640000581741333,1.7000000476837158,1.7339999675750732
2011-06-21,TSLA,1.7493330240249634,1.848667025566101,1.7333329916000366,1.835332989692688
2011-06-22,TSLA,1.824666976928711,1.8833329677581787,1.8066669702529907,1.8140000104904175
2011-06-23,TSLA,1.8133330345153809,1.8480000495910645,1.74733304977417,1.8473329544067383
2011-06-24,TSLA,1.8426669836044312,1.8646670579910278,1.8173329830169678,1.8380000591278076
2011-06-27,TSLA,1.848667025566101,1.8853329420089722,1.820667028427124,1.8306670188903809
2011-06-28,TSLA,1.852666974067688,1.8833329677581787,1.8446669578552246,1.8739999532699585
2011-06-29,TSLA,1.899999976158142,1.9393329620361328,1.8713330030441284,1.8860000371932983
2011-06-30,TSLA,1.899999976158142,1.9553329944610596,1.8933329582214355,1.9420000314712524
2011-07-01,TSLA,1.937999963760376,1.9733330011367798,1.9199999570846558,1.9346669912338257
2011-07-05,TSLA,1.9346669912338257,1.968000054359436,1.9140000343322754,1.942667007446289
2011-07-06,TSLA,1.942667007446289,1.942667007446289,1.9033329486846924,1.9306670427322388
2011-07-07,TSLA,1.942667007446289,2.0,1.934000015258789,1.9819999933242798
2011-07-08,TSLA,1.9926669597625732,1.9926669597625732,1.906000018119812,1.920667052268982
2011-07-11,TSLA,1.8933329582214355,1.9019999504089355,1.8666670322418213,1.8899999856948853
2011-07-12,TSLA,1.891332983970642,1.9393329620361328,1.8666670322418213,1.878000020980835
2011-07-13,TSLA,1.8953330516815186,1.935333013534546,1.8600000143051147,1.9093329906463623
2011-07-14,TSLA,1.9019999504089355,1.9306670427322388,1.8166669607162476,1.8406670093536377
2011-07-15,TSLA,1.852666974067688,1.8553329706192017,1.8266669511795044,1.8386670351028442
2011-07-18,TSLA,1.8226670026779175,1.8300000429153442,1.775333046913147,1.8153330087661743
2011-07-19,TSLA,1.8386670351028442,1.8739999532699585,1.8359999656677246,1.8593330383300781
2011-07-20,TSLA,1.8666670322418213,2.0293331146240234,1.8533329963684082,1.9126670360565186
2011-07-21,TSLA,1.9273329973220825,1.944000005722046,1.8733329772949219,1.9133330583572388
2011-07-22,TSLA,1.9133330583572388,1.9693330526351929,1.9033329486846924,1.952666997909546
2011-07-25,TSLA,1.934000015258789,1.9500000476837158,1.8960000276565552,1.8993330001831055
2011-07-26,TSLA,1.8873330354690552,1.9179999828338623,1.8646670579910278,1.8666670322418213
2011-07-27,TSLA,1.899999976158142,1.899999976158142,1.8339999914169312,1.8426669836044312
2011-07-28,TSLA,1.840000033378601,1.9033329486846924,1.8359999656677246,1.878000020980835
2011-07-29,TSLA,1.8533329963684082,1.8933329582214355,1.8333330154418945,1.878000020980835
2011-08-01,TSLA,1.9113329648971558,1.9320000410079956,1.880666971206665,1.9179999828338623
2011-08-02,TSLA,1.9126670360565186,1.946666955947876,1.8179999589920044,1.8226670026779175
2011-08-03,TSLA,1.8333330154418945,1.8553329706192017,1.75600004196167,1.8133330345153809
2011-08-04,TSLA,1.7673330307006836,1.792667031288147,1.6446670293807983,1.649999976158142
2011-08-05,TSLA,1.6660000085830688,1.6920000314712524,1.5219999551773071,1.6160000562667847
2011-08-08,TSLA,1.5399999618530273,1.6293330192565918,1.5399999618530273,1.5759999752044678
2011-08-09,TSLA,1.6100000143051147,1.696666955947876,1.5800000429153442,1.670667052268982
2011-08-10,TSLA,1.6959999799728394,1.6959999799728394,1.5753329992294312,1.5880000591278076
2011-08-11,TSLA,1.602666974067688,1.7166670560836792,1.600000023841858,1.6866669654846191
2011-08-12,TSLA,1.7066669464111328,1.8093329668045044,1.6906670331954956,1.753999948501587
2011-08-15,TSLA,1.7746670246124268,1.7833329439163208,1.7286670207977295,1.7486670017242432
2011-08-16,TSLA,1.7419999837875366,1.769333004951477,1.722000002861023,1.7400000095367432
2011-08-17,TSLA,1.7593330144882202,1.7766669988632202,1.7006670236587524,1.722000002861023
2011-08-18,TSLA,1.6666669845581055,1.6766669750213623,1.564666986465454,1.6173330545425415
2011-08-19,TSLA,1.5906670093536377,1.6146670579910278,1.4666670560836792,1.4866670370101929
2011-08-22,TSLA,1.5406670570373535,1.5866669416427612,1.4453330039978027,1.463333010673523
2011-08-23,TSLA,1.4620000123977661,1.5406670570373535,1.4333330392837524,1.5306669473648071
2011-08-24,TSLA,1.5399999618530273,1.5953329801559448,1.5219999551773071,1.591333031654358
2011-08-25,TSLA,1.591333031654358,1.591333031654358,1.5266669988632202,1.5406670570373535
2011-08-26,TSLA,1.5140000581741333,1.5966670513153076,1.4713330268859863,1.5820000171661377
2011-08-29,TSLA,1.6146670579910278,1.6566669940948486,1.6013330221176147,1.647333025932312
2011-08-30,TSLA,1.6333329677581787,1.651332974433899,1.6059999465942383,1.6419999599456787
2011-08-31,TSLA,1.6533329486846924,1.7000000476837158,1.6186670064926147,1.6493330001831055
2011-09-01,TSLA,1.6440000534057617,1.6579999923706055,1.5893330574035645,1.600000023841858
2011-09-02,TSLA,1.5773329734802246,1.5993330478668213,1.5119999647140503,1.5379999876022339
2011-09-06,TSLA,1.5,1.5466669797897339,1.4859999418258667,1.5293329954147339
2011-09-07,TSLA,1.5593329668045044,1.600000023841858,1.5520000457763672,1.5893330574035645
2011-09-08,TSLA,1.5720000267028809,1.6019999980926514,1.5520000457763672,1.5740000009536743
2011-09-09,TSLA,1.5579999685287476,1.5713330507278442,1.5033329725265503,1.5313329696655273
2011-09-12,TSLA,1.5,1.5540000200271606,1.4966670274734497,1.525333046913147
2011-09-13,TSLA,1.534000039100647,1.6066670417785645,1.5166670083999634,1.6053329706192017
2011-09-14,TSLA,1.6166670322418213,1.656000018119812,1.5859999656677246,1.6226669549942017
2011-09-15,TSLA,1.6386669874191284,1.6619999408721924,1.621999979019165,1.6546670198440552
2011-09-16,TSLA,1.6519999504089355,1.7226669788360596,1.6326669454574585,1.7200000286102295
2011-09-19,TSLA,1.6633330583572388,1.7206670045852661,1.5880000591278076,1.718000054359436
2011-09-20,TSLA,1.7319999933242798,1.773332953453064,1.7113330364227295,1.7339999675750732
